date,coin,price
2026-03-11 00:00:00,bitcoin,69883.00887579883
2026-03-12 00:00:00,bitcoin,70226.818790692
2026-03-13 00:00:00,bitcoin,70544.42535461926
2026-03-14 00:00:00,bitcoin,70965.28228600459
2026-03-15 00:00:00,bitcoin,71217.1010283798
2026-03-16 00:00:00,bitcoin,72681.9132538886
2026-03-17 00:00:00,bitcoin,74858.14870100339
2026-03-18 00:00:00,bitcoin,73926.27899152413
2026-03-19 00:00:00,bitcoin,71255.86350265636
2026-03-20 00:00:00,bitcoin,69871.4514796119
2026-03-21 00:00:00,bitcoin,70552.62530009366
2026-03-22 00:00:00,bitcoin,68733.54779458739
2026-03-23 00:00:00,bitcoin,67848.87605821833
2026-03-24 00:00:00,bitcoin,70892.82823994374
2026-03-25 00:00:00,bitcoin,70524.51175942823
2026-03-26 00:00:00,bitcoin,71309.26403856269
2026-03-27 00:00:00,bitcoin,68791.11093800364
2026-03-28 00:00:00,bitcoin,66321.016242762
2026-03-29 00:00:00,bitcoin,66321.06539994745
2026-03-30 00:00:00,bitcoin,65970.42899513361
2026-03-31 00:00:00,bitcoin,66699.27436893585
2026-04-01 00:00:00,bitcoin,68231.83047993251
2026-04-02 00:00:00,bitcoin,68089.0553821667
2026-04-03 00:00:00,bitcoin,66891.6645686824
2026-04-04 00:00:00,bitcoin,66939.69121715311
2026-04-05 00:00:00,bitcoin,67304.24955635444
2026-04-06 00:00:00,bitcoin,68985.52642694542
2026-04-07 00:00:00,bitcoin,68864.23452757328
2026-04-08 00:00:00,bitcoin,71975.62171045873
2026-04-09 00:00:00,bitcoin,71117.07713411814
2026-04-10 00:00:00,bitcoin,71770.7468500515
2026-04-11 00:00:00,bitcoin,72972.70823557042
2026-04-12 00:00:00,bitcoin,73053.88808483821
2026-04-13 00:00:00,bitcoin,70756.75105500016
2026-04-14 00:00:00,bitcoin,74514.63006655
2026-04-15 00:00:00,bitcoin,74181.10807228928
2026-04-16 00:00:00,bitcoin,74833.50639132406
2026-04-17 00:00:00,bitcoin,75149.1930221427
2026-04-18 00:00:00,bitcoin,77128.44334858148
2026-04-19 00:00:00,bitcoin,75728.45681761758
2026-04-20 00:00:00,bitcoin,73856.05501487634
2026-04-21 00:00:00,bitcoin,75874.54629352967
2026-04-22 00:00:00,bitcoin,76350.25202878818
2026-04-23 00:00:00,bitcoin,78194.78334884858
2026-04-24 00:00:00,bitcoin,78260.61998045091
2026-04-25 00:00:00,bitcoin,77444.79563692068
2026-04-26 00:00:00,bitcoin,77619.14219872655
2026-04-27 00:00:00,bitcoin,78645.12560170851
2026-04-28 00:00:00,bitcoin,77361.29911038803
2026-04-29 00:00:00,bitcoin,76345.22521002527
2026-04-30 00:00:00,bitcoin,75774.8855230121
2026-05-01 00:00:00,bitcoin,76286.57710950871
2026-05-02 00:00:00,bitcoin,78172.07422147921
2026-05-03 00:00:00,bitcoin,78655.34555331903
2026-05-04 00:00:00,bitcoin,78562.55051754859
2026-05-05 00:00:00,bitcoin,79823.88555955577
2026-05-06 00:00:00,bitcoin,80925.09365495079
2026-05-07 00:00:00,bitcoin,81424.99515650333
2026-05-08 00:00:00,bitcoin,80022.04125006415
2026-05-09 00:00:00,bitcoin,80189.06503567853
2026-05-10 00:00:00,bitcoin,80678.03394296461
2026-05-10 08:33:59,bitcoin,80847.92663204715
2026-01-11 00:00:00,ethereum,3082.9653288303607
2026-01-12 00:00:00,ethereum,3119.3619360372772
2026-01-13 00:00:00,ethereum,3090.2827206647894
2026-01-14 00:00:00,ethereum,3319.9354070565078
2026-01-15 00:00:00,ethereum,3356.4964063628336
2026-01-16 00:00:00,ethereum,3318.2037023491666
2026-01-17 00:00:00,ethereum,3296.062650076136
2026-01-18 00:00:00,ethereum,3306.8712226908783
2026-01-19 00:00:00,ethereum,3284.3194316465483
2026-01-20 00:00:00,ethereum,3185.6644636922747
2026-01-21 00:00:00,ethereum,2935.6234193160412
2026-01-22 00:00:00,ethereum,2976.0491465641335
2026-01-23 00:00:00,ethereum,2948.277889615024
2026-01-24 00:00:00,ethereum,2950.9128485703054
2026-01-25 00:00:00,ethereum,2949.197384616335
2026-01-26 00:00:00,ethereum,2814.1853835458546
2026-01-27 00:00:00,ethereum,2927.836546921288
2026-01-28 00:00:00,ethereum,3021.091516998928
2026-01-29 00:00:00,ethereum,3006.8071129555346
2026-01-30 00:00:00,ethereum,2818.817890220326
2026-01-31 00:00:00,ethereum,2702.40799526457
2026-02-01 00:00:00,ethereum,2443.9290245632774
2026-02-02 00:00:00,ethereum,2269.3288518651166
2026-02-03 00:00:00,ethereum,2344.512261445349
2026-02-04 00:00:00,ethereum,2226.985635575225
2026-02-05 00:00:00,ethereum,2152.0870116729375
2026-02-06 00:00:00,ethereum,1820.5693215574129
2026-02-07 00:00:00,ethereum,2060.7349645674162
2026-02-08 00:00:00,ethereum,2091.040353689534
2026-02-09 00:00:00,ethereum,2095.1305644770564
2026-02-10 00:00:00,ethereum,2104.4577921908335
2026-02-11 00:00:00,ethereum,2018.9237788543585
2026-02-12 00:00:00,ethereum,1939.4321739711042
2026-02-13 00:00:00,ethereum,1945.7351413092624
2026-02-14 00:00:00,ethereum,2047.3626742531244
2026-02-15 00:00:00,ethereum,2085.5236826118394
2026-02-16 00:00:00,ethereum,1963.9572853026268
2026-02-17 00:00:00,ethereum,2000.6104432030938
2026-02-18 00:00:00,ethereum,1992.004854467171
2026-02-19 00:00:00,ethereum,1954.7534951528544
2026-02-20 00:00:00,ethereum,1946.9092613594232
2026-02-21 00:00:00,ethereum,1967.8121148578189
2026-02-22 00:00:00,ethereum,1973.6643315860636
2026-02-23 00:00:00,ethereum,1954.1913563168575
2026-02-24 00:00:00,ethereum,1853.695790383818
2026-02-25 00:00:00,ethereum,1852.8102933693347
2026-02-26 00:00:00,ethereum,2053.1886740789387
2026-02-27 00:00:00,ethereum,2027.3015182289616
2026-02-28 00:00:00,ethereum,1931.3205870910035
2026-03-01 00:00:00,ethereum,1965.036620141305
2026-03-02 00:00:00,ethereum,1938.411487707785
2026-03-03 00:00:00,ethereum,2029.443994398502
2026-03-04 00:00:00,ethereum,1982.4582786533451
2026-03-05 00:00:00,ethereum,2125.8345858015964
2026-03-06 00:00:00,ethereum,2074.5222481851615
2026-03-07 00:00:00,ethereum,1980.7782841320018
2026-03-08 00:00:00,ethereum,1969.6937981965013
2026-03-09 00:00:00,ethereum,1938.6249253514961
2026-03-10 00:00:00,ethereum,1992.355228734493
2026-03-11 00:00:00,ethereum,2035.2089486782504
2026-03-12 00:00:00,ethereum,2051.7311684113824
2026-03-13 00:00:00,ethereum,2076.5162283684745
2026-03-14 00:00:00,ethereum,2093.00633968562
2026-03-15 00:00:00,ethereum,2096.556369062344
2026-03-16 00:00:00,ethereum,2175.059915408281
2026-03-17 00:00:00,ethereum,2351.172929558985
2026-03-18 00:00:00,ethereum,2318.1196031651903
2026-03-19 00:00:00,ethereum,2203.380058379178
2026-03-20 00:00:00,ethereum,2137.450038431429
2026-03-21 00:00:00,ethereum,2146.971987874902
2026-03-22 00:00:00,ethereum,2078.0492129718186
2026-03-23 00:00:00,ethereum,2053.1449566818205
2026-03-24 00:00:00,ethereum,2151.498274966905
2026-03-25 00:00:00,ethereum,2155.6817607237
2026-03-26 00:00:00,ethereum,2168.2595767488515
2026-03-27 00:00:00,ethereum,2059.332619583916
2026-03-28 00:00:00,ethereum,1991.9001004362854
2026-03-29 00:00:00,ethereum,1992.7681119939894
2026-03-30 00:00:00,ethereum,1983.184167632635
2026-03-31 00:00:00,ethereum,2023.82401658508
2026-04-01 00:00:00,ethereum,2104.8765857093113
2026-04-02 00:00:00,ethereum,2139.0578887146285
2026-04-03 00:00:00,ethereum,2056.8902960008427
2026-04-04 00:00:00,ethereum,2053.6088145168164
2026-04-05 00:00:00,ethereum,2064.9940579142453
2026-04-06 00:00:00,ethereum,2109.005555869251
2026-04-07 00:00:00,ethereum,2107.828320222534
2026-04-08 00:00:00,ethereum,2241.8159903072574
2026-04-09 00:00:00,ethereum,2190.478568186725
2026-04-10 00:00:00,ethereum,2188.9744265525896
2026-04-11 00:00:00,ethereum,2245.0457222392993
2026-04-12 00:00:00,ethereum,2285.4701387600003
2026-04-13 00:00:00,ethereum,2192.1608453362987
2026-04-14 00:00:00,ethereum,2371.8632958349403
2026-04-15 00:00:00,ethereum,2323.217827319875
2026-04-16 00:00:00,ethereum,2359.683410161545
2026-04-17 00:00:00,ethereum,2348.7047080527386
2026-04-18 00:00:00,ethereum,2421.00695362286
2026-04-19 00:00:00,ethereum,2350.9360042357484
2026-04-20 00:00:00,ethereum,2264.8143990219965
2026-04-21 00:00:00,ethereum,2315.024147296644
2026-04-22 00:00:00,ethereum,2327.5116327297133
2026-04-23 00:00:00,ethereum,2377.9343971512685
2026-04-24 00:00:00,ethereum,2330.8275816492055
2026-04-25 00:00:00,ethereum,2315.512435446713
2026-04-26 00:00:00,ethereum,2319.1503239938397
2026-04-27 00:00:00,ethereum,2369.743028837697
2026-04-28 00:00:00,ethereum,2299.7704586966606
2026-04-29 00:00:00,ethereum,2288.0449269490086
2026-04-30 00:00:00,ethereum,2253.4583579638706
2026-05-01 00:00:00,ethereum,2255.980291785015
2026-05-02 00:00:00,ethereum,2294.6636890449554
2026-05-03 00:00:00,ethereum,2316.3293345288466
2026-05-04 00:00:00,ethereum,2324.133330261142
2026-05-05 00:00:00,ethereum,2345.9956663961593
2026-05-06 00:00:00,ethereum,2361.0857066652707
2026-05-07 00:00:00,ethereum,2350.4781193929102
2026-05-08 00:00:00,ethereum,2291.184888890017
2026-05-09 00:00:00,ethereum,2306.8311830289026
2026-05-10 00:00:00,ethereum,2326.4573018792307
2026-05-10 08:33:58,ethereum,2330.0506043551286
2026-01-11 00:00:00,solana,135.80170404935623
2026-01-12 00:00:00,solana,139.4276268849873
2026-01-13 00:00:00,solana,139.1103423634471
2026-01-14 00:00:00,solana,145.09717589746134
2026-01-15 00:00:00,solana,146.70846905618052
2026-01-16 00:00:00,solana,142.27295549504774
2026-01-17 00:00:00,solana,144.82360113807155
2026-01-18 00:00:00,solana,143.70920085761944
2026-01-19 00:00:00,solana,138.5946736566872
2026-01-20 00:00:00,solana,133.43360509528503
2026-01-21 00:00:00,solana,125.81062416788743
2026-01-22 00:00:00,solana,129.33791858850012
2026-01-23 00:00:00,solana,128.22398381822603
2026-01-24 00:00:00,solana,127.24900586659474
2026-01-25 00:00:00,solana,127.04951352257324
2026-01-26 00:00:00,solana,118.89050038610903
2026-01-27 00:00:00,solana,124.20384054241987
2026-01-28 00:00:00,solana,127.1523419223292
2026-01-29 00:00:00,solana,125.04471508843886
2026-01-30 00:00:00,solana,117.61753429620335
2026-01-31 00:00:00,solana,117.30168147280109
2026-02-01 00:00:00,solana,105.3546472133961
2026-02-02 00:00:00,solana,100.89974142414994
2026-02-03 00:00:00,solana,104.51783551612739
2026-02-04 00:00:00,solana,97.61983239747126
2026-02-05 00:00:00,solana,92.2922393896508
2026-02-06 00:00:00,solana,78.50039816888382
2026-02-07 00:00:00,solana,87.57576306445752
2026-02-08 00:00:00,solana,87.6724462446035
2026-02-09 00:00:00,solana,87.04941449412165
2026-02-10 00:00:00,solana,86.83640091013909
2026-02-11 00:00:00,solana,82.859350330399
2026-02-12 00:00:00,solana,79.26902777120368
2026-02-13 00:00:00,solana,78.24213346951659
2026-02-14 00:00:00,solana,84.25776148298227
2026-02-15 00:00:00,solana,88.16260342417432
2026-02-16 00:00:00,solana,85.9432570451624
2026-02-17 00:00:00,solana,86.47724615896905
2026-02-18 00:00:00,solana,85.08405734921202
2026-02-19 00:00:00,solana,81.51090951064302
2026-02-20 00:00:00,solana,82.32948048072353
2026-02-21 00:00:00,solana,84.48180620699738
2026-02-22 00:00:00,solana,85.22914603897226
2026-02-23 00:00:00,solana,82.62121426327303
2026-02-24 00:00:00,solana,77.74239675092372
2026-02-25 00:00:00,solana,79.15951859088946
2026-02-26 00:00:00,solana,87.54949142727354
2026-02-27 00:00:00,solana,85.91778139468347
2026-02-28 00:00:00,solana,81.97478574698155
2026-03-01 00:00:00,solana,84.43256932045497
2026-03-02 00:00:00,solana,83.59894859103784
2026-03-03 00:00:00,solana,86.6938918426954
2026-03-04 00:00:00,solana,87.21330452440068
2026-03-05 00:00:00,solana,91.04761359657869
2026-03-06 00:00:00,solana,88.75693937625566
2026-03-07 00:00:00,solana,84.69488418915218
2026-03-08 00:00:00,solana,83.17889878303106
2026-03-09 00:00:00,solana,81.67772884438665
2026-03-10 00:00:00,solana,84.97563051920119
2026-03-11 00:00:00,solana,85.74645257058538
2026-03-12 00:00:00,solana,86.62968862668771
2026-03-13 00:00:00,solana,86.97584014684948
2026-03-14 00:00:00,solana,88.1168060488462
2026-03-15 00:00:00,solana,88.02341306449867
2026-03-16 00:00:00,solana,92.1632844801209
2026-03-17 00:00:00,solana,96.21221464953886
2026-03-18 00:00:00,solana,94.72809426091275
2026-03-19 00:00:00,solana,90.03646353685959
2026-03-20 00:00:00,solana,88.8456984679191
2026-03-21 00:00:00,solana,89.90100439451884
2026-03-22 00:00:00,solana,87.81573059739495
2026-03-23 00:00:00,solana,86.23479546661513
2026-03-24 00:00:00,solana,91.37708078745013
2026-03-25 00:00:00,solana,90.87842515803004
2026-03-26 00:00:00,solana,91.64389758486668
2026-03-27 00:00:00,solana,86.37417588100612
2026-03-28 00:00:00,solana,82.96413192403311
2026-03-29 00:00:00,solana,82.01372949812922
2026-03-30 00:00:00,solana,81.33947805116354
2026-03-31 00:00:00,solana,82.43744250260085
2026-04-01 00:00:00,solana,83.05596641462947
2026-04-02 00:00:00,solana,81.26067035239892
2026-04-03 00:00:00,solana,78.94297475122147
2026-04-04 00:00:00,solana,80.34433585896339
2026-04-05 00:00:00,solana,80.76965641724166
2026-04-06 00:00:00,solana,81.80609023118846
2026-04-07 00:00:00,solana,80.05090350348496
2026-04-08 00:00:00,solana,85.71966892972841
2026-04-09 00:00:00,solana,82.59825679035208
2026-04-10 00:00:00,solana,83.29620052819023
2026-04-11 00:00:00,solana,84.80543245012248
2026-04-12 00:00:00,solana,84.9287614200742
2026-04-13 00:00:00,solana,81.53487956024254
2026-04-14 00:00:00,solana,86.60429543330669
2026-04-15 00:00:00,solana,83.75779568198683
2026-04-16 00:00:00,solana,84.9392177619264
2026-04-17 00:00:00,solana,88.98682546911486
2026-04-18 00:00:00,solana,88.83586147228871
2026-04-19 00:00:00,solana,86.17902122641077
2026-04-20 00:00:00,solana,83.5738484007416
2026-04-21 00:00:00,solana,85.32322525072304
2026-04-22 00:00:00,solana,85.9953015437942
2026-04-23 00:00:00,solana,86.93916270320054
2026-04-24 00:00:00,solana,86.13573456395278
2026-04-25 00:00:00,solana,86.21697306347761
2026-04-26 00:00:00,solana,86.14978421196616
2026-04-27 00:00:00,solana,86.96199515691436
2026-04-28 00:00:00,solana,84.7725920503587
2026-04-29 00:00:00,solana,84.07182294932718
2026-04-30 00:00:00,solana,83.0138918945025
2026-05-01 00:00:00,solana,83.01439982764413
2026-05-02 00:00:00,solana,83.69669496018663
2026-05-03 00:00:00,solana,84.34677098346918
2026-05-04 00:00:00,solana,83.88637030997984
2026-05-05 00:00:00,solana,84.07498448374388
2026-05-06 00:00:00,solana,86.33015099270362
2026-05-07 00:00:00,solana,89.04919377278287
2026-05-08 00:00:00,solana,88.42264493072328
2026-05-09 00:00:00,solana,91.90976809091994
2026-05-10 00:00:00,solana,93.15434617109975
2026-05-10 08:34:06,solana,93.93438643385225
2026-01-11 00:00:00,binancecoin,906.6887224157771
2026-01-12 00:00:00,binancecoin,902.7664964152219
2026-01-13 00:00:00,binancecoin,905.5295124491013
2026-01-14 00:00:00,binancecoin,942.4122356291538
2026-01-15 00:00:00,binancecoin,949.0987145957889
2026-01-16 00:00:00,binancecoin,930.8892064404015
2026-01-17 00:00:00,binancecoin,937.687896295784
2026-01-18 00:00:00,binancecoin,946.9959081738135
2026-01-19 00:00:00,binancecoin,933.8079144307845
2026-01-20 00:00:00,binancecoin,922.3076030339913
2026-01-21 00:00:00,binancecoin,884.4648847958442
2026-01-22 00:00:00,binancecoin,882.3554922284878
2026-01-23 00:00:00,binancecoin,886.8801866366052
2026-01-24 00:00:00,binancecoin,890.5047011445338
2026-01-25 00:00:00,binancecoin,886.0721909071814
2026-01-26 00:00:00,binancecoin,864.4439519225823
2026-01-27 00:00:00,binancecoin,878.6274796967367
2026-01-28 00:00:00,binancecoin,897.6724320123695
2026-01-29 00:00:00,binancecoin,901.2090745596357
2026-01-30 00:00:00,binancecoin,867.7347946909455
2026-01-31 00:00:00,binancecoin,857.3699420639612
2026-02-01 00:00:00,binancecoin,780.3315668159182
2026-02-02 00:00:00,binancecoin,757.9446598202101
2026-02-03 00:00:00,binancecoin,775.3120806273045
2026-02-04 00:00:00,binancecoin,753.6152462766961
2026-02-05 00:00:00,binancecoin,699.2319544532423
2026-02-06 00:00:00,binancecoin,604.901963859174
2026-02-07 00:00:00,binancecoin,657.306655291851
2026-02-08 00:00:00,binancecoin,647.57171670411
2026-02-09 00:00:00,binancecoin,641.3063396421284
2026-02-10 00:00:00,binancecoin,636.158470811873
2026-02-11 00:00:00,binancecoin,619.5022534339905
2026-02-12 00:00:00,binancecoin,607.0100650556328
2026-02-13 00:00:00,binancecoin,613.5884218776979
2026-02-14 00:00:00,binancecoin,618.6972942245542
2026-02-15 00:00:00,binancecoin,633.314654350795
2026-02-16 00:00:00,binancecoin,614.2781615559984
2026-02-17 00:00:00,binancecoin,626.9455367382164
2026-02-18 00:00:00,binancecoin,617.5002211755236
2026-02-19 00:00:00,binancecoin,604.7780192707222
2026-02-20 00:00:00,binancecoin,607.1450788289527
2026-02-21 00:00:00,binancecoin,625.1658113899997
2026-02-22 00:00:00,binancecoin,625.9459360696097
2026-02-23 00:00:00,binancecoin,614.0943323849417
2026-02-24 00:00:00,binancecoin,595.841177275929
2026-02-25 00:00:00,binancecoin,583.919821904656
2026-02-26 00:00:00,binancecoin,628.2228200794851
2026-02-27 00:00:00,binancecoin,625.9211039706134
2026-02-28 00:00:00,binancecoin,613.9686612193877
2026-03-01 00:00:00,binancecoin,617.5322050027751
2026-03-02 00:00:00,binancecoin,616.8269097979393
2026-03-03 00:00:00,binancecoin,637.4936332653224
2026-03-04 00:00:00,binancecoin,633.9153172943332
2026-03-05 00:00:00,binancecoin,657.5355575822484
2026-03-06 00:00:00,binancecoin,647.8545990969939
2026-03-07 00:00:00,binancecoin,627.3743722428251
2026-03-08 00:00:00,binancecoin,620.1335218839806
2026-03-09 00:00:00,binancecoin,611.9500451871007
2026-03-10 00:00:00,binancecoin,634.3477951671313
2026-03-11 00:00:00,binancecoin,641.6585289358178
2026-03-12 00:00:00,binancecoin,651.4385570212381
2026-03-13 00:00:00,binancecoin,652.3204295577726
2026-03-14 00:00:00,binancecoin,656.0082976549179
2026-03-15 00:00:00,binancecoin,657.9077116578025
2026-03-16 00:00:00,binancecoin,673.7790391797466
2026-03-17 00:00:00,binancecoin,679.6057646827234
2026-03-18 00:00:00,binancecoin,668.4582026519276
2026-03-19 00:00:00,binancecoin,651.889478852474
2026-03-20 00:00:00,binancecoin,638.9476995490274
2026-03-21 00:00:00,binancecoin,642.2798347520329
2026-03-22 00:00:00,binancecoin,629.5885290033027
2026-03-23 00:00:00,binancecoin,626.2400112141628
2026-03-24 00:00:00,binancecoin,638.7006153893446
2026-03-25 00:00:00,binancecoin,638.2722605721722
2026-03-26 00:00:00,binancecoin,647.3180223384383
2026-03-27 00:00:00,binancecoin,628.9190223638835
2026-03-28 00:00:00,binancecoin,613.1713620815611
2026-03-29 00:00:00,binancecoin,610.4645237576061
2026-03-30 00:00:00,binancecoin,605.6869270198512
2026-03-31 00:00:00,binancecoin,608.6013327334239
2026-04-01 00:00:00,binancecoin,616.7739614216982
2026-04-02 00:00:00,binancecoin,610.7257387079188
2026-04-03 00:00:00,binancecoin,583.2343462184504
2026-04-04 00:00:00,binancecoin,588.1023061457563
2026-04-05 00:00:00,binancecoin,593.3737522068442
2026-04-06 00:00:00,binancecoin,601.5319277415803
2026-04-07 00:00:00,binancecoin,600.2118425663355
2026-04-08 00:00:00,binancecoin,620.4758823184727
2026-04-09 00:00:00,binancecoin,601.1825872790433
2026-04-10 00:00:00,binancecoin,602.7816776325137
2026-04-11 00:00:00,binancecoin,605.8959543933561
2026-04-12 00:00:00,binancecoin,607.4205594243359
2026-04-13 00:00:00,binancecoin,592.4016532719136
2026-04-14 00:00:00,binancecoin,615.0582235280093
2026-04-15 00:00:00,binancecoin,614.3018457281473
2026-04-16 00:00:00,binancecoin,622.8075892645858
2026-04-17 00:00:00,binancecoin,635.8470780970079
2026-04-18 00:00:00,binancecoin,643.5219619509379
2026-04-19 00:00:00,binancecoin,630.3120339001613
2026-04-20 00:00:00,binancecoin,616.3721959028703
2026-04-21 00:00:00,binancecoin,629.4702714172033
2026-04-22 00:00:00,binancecoin,631.9080331573377
2026-04-23 00:00:00,binancecoin,637.7284506868011
2026-04-24 00:00:00,binancecoin,638.77992299001
2026-04-25 00:00:00,binancecoin,636.4798355140537
2026-04-26 00:00:00,binancecoin,628.7041266428481
2026-04-27 00:00:00,binancecoin,636.1188584264361
2026-04-28 00:00:00,binancecoin,626.6375245547653
2026-04-29 00:00:00,binancecoin,624.4454757814419
2026-04-30 00:00:00,binancecoin,617.1944574315557
2026-05-01 00:00:00,binancecoin,615.1683640508885
2026-05-02 00:00:00,binancecoin,615.352721486354
2026-05-03 00:00:00,binancecoin,617.8687168511913
2026-05-04 00:00:00,binancecoin,617.685329444655
2026-05-05 00:00:00,binancecoin,622.7350647297969
2026-05-06 00:00:00,binancecoin,630.6662352188133
2026-05-07 00:00:00,binancecoin,647.7014397372362
2026-05-08 00:00:00,binancecoin,637.1466883728539
2026-05-09 00:00:00,binancecoin,648.9906144892095
2026-05-10 00:00:00,binancecoin,649.7904680571592
2026-05-10 08:34:07,binancecoin,650.1282340060844
2026-01-11 00:00:00,ripple,2.088652195195928
2026-01-12 00:00:00,ripple,2.0697438242842803
2026-01-13 00:00:00,ripple,2.0521552957803872
2026-01-14 00:00:00,ripple,2.1573149435015675
2026-01-15 00:00:00,ripple,2.139155616612297
2026-01-16 00:00:00,ripple,2.077452437224596
2026-01-17 00:00:00,ripple,2.068150596847967
2026-01-18 00:00:00,ripple,2.0617458056300615
2026-01-19 00:00:00,ripple,1.9952673135379637
2026-01-20 00:00:00,ripple,1.9884649839518649
2026-01-21 00:00:00,ripple,1.8875376220238804
2026-01-22 00:00:00,ripple,1.9437698220745168
2026-01-23 00:00:00,ripple,1.9204225104332826
2026-01-24 00:00:00,ripple,1.9194180431938297
2026-01-25 00:00:00,ripple,1.9133958344258726
2026-01-26 00:00:00,ripple,1.8327098897122869
2026-01-27 00:00:00,ripple,1.9041128051204959
2026-01-28 00:00:00,ripple,1.9156777360466681
2026-01-29 00:00:00,ripple,1.9072302990012404
2026-01-30 00:00:00,ripple,1.8050831186611875
2026-01-31 00:00:00,ripple,1.7327720854202893
2026-02-01 00:00:00,ripple,1.6436658882901531
2026-02-02 00:00:00,ripple,1.5944442621009838
2026-02-03 00:00:00,ripple,1.6206030260795774
2026-02-04 00:00:00,ripple,1.5725414380096223
2026-02-05 00:00:00,ripple,1.5170558553904752
2026-02-06 00:00:00,ripple,1.2161107578407648
2026-02-07 00:00:00,ripple,1.4690800575209597
2026-02-08 00:00:00,ripple,1.4252152762524186
2026-02-09 00:00:00,ripple,1.4349694710334944
2026-02-10 00:00:00,ripple,1.4388979885580568
2026-02-11 00:00:00,ripple,1.3997611232740155
2026-02-12 00:00:00,ripple,1.3675262189821478
2026-02-13 00:00:00,ripple,1.3613529875277222
2026-02-14 00:00:00,ripple,1.4061247435646491
2026-02-15 00:00:00,ripple,1.5088776181920487
2026-02-16 00:00:00,ripple,1.4735483047448346
2026-02-17 00:00:00,ripple,1.4879010843885696
2026-02-18 00:00:00,ripple,1.474786700621986
2026-02-19 00:00:00,ripple,1.419520653358989
2026-02-20 00:00:00,ripple,1.4067574969758219
2026-02-21 00:00:00,ripple,1.4287023447803144
2026-02-22 00:00:00,ripple,1.432313132610905
2026-02-23 00:00:00,ripple,1.3904201045692706
2026-02-24 00:00:00,ripple,1.3519972818018684
2026-02-25 00:00:00,ripple,1.3492712150693866
2026-02-26 00:00:00,ripple,1.4311778592275557
2026-02-27 00:00:00,ripple,1.4022343325428501
2026-02-28 00:00:00,ripple,1.3556513092141123
2026-03-01 00:00:00,ripple,1.3793327963811741
2026-03-02 00:00:00,ripple,1.3508353496044245
