date,coin,price
2026-03-17 00:00:00,bitcoin,74858.14870100339
2026-03-18 00:00:00,bitcoin,73926.27899152413
2026-03-19 00:00:00,bitcoin,71255.86350265636
2026-03-20 00:00:00,bitcoin,69871.4514796119
2026-03-21 00:00:00,bitcoin,70552.62530009366
2026-03-22 00:00:00,bitcoin,68733.54779458739
2026-03-23 00:00:00,bitcoin,67848.87605821833
2026-03-24 00:00:00,bitcoin,70892.82823994374
2026-03-25 00:00:00,bitcoin,70524.51175942823
2026-03-26 00:00:00,bitcoin,71309.26403856269
2026-03-27 00:00:00,bitcoin,68791.11093800364
2026-03-28 00:00:00,bitcoin,66321.016242762
2026-03-29 00:00:00,bitcoin,66321.06539994745
2026-03-30 00:00:00,bitcoin,65970.42899513361
2026-03-31 00:00:00,bitcoin,66699.27436893585
2026-04-01 00:00:00,bitcoin,68231.83047993251
2026-04-02 00:00:00,bitcoin,68089.0553821667
2026-04-03 00:00:00,bitcoin,66891.6645686824
2026-04-04 00:00:00,bitcoin,66939.69121715311
2026-04-05 00:00:00,bitcoin,67304.24955635444
2026-04-06 00:00:00,bitcoin,68985.52642694542
2026-04-07 00:00:00,bitcoin,68864.23452757328
2026-04-08 00:00:00,bitcoin,71975.62171045873
2026-04-09 00:00:00,bitcoin,71117.07713411814
2026-04-10 00:00:00,bitcoin,71770.7468500515
2026-04-11 00:00:00,bitcoin,72972.70823557042
2026-04-12 00:00:00,bitcoin,73053.88808483821
2026-04-13 00:00:00,bitcoin,70756.75105500016
2026-04-14 00:00:00,bitcoin,74514.63006655
2026-04-15 00:00:00,bitcoin,74181.10807228928
2026-04-16 00:00:00,bitcoin,74833.50639132406
2026-04-17 00:00:00,bitcoin,75149.1930221427
2026-04-18 00:00:00,bitcoin,77128.44334858148
2026-04-19 00:00:00,bitcoin,75728.45681761758
2026-04-20 00:00:00,bitcoin,73856.05501487634
2026-04-21 00:00:00,bitcoin,75874.54629352967
2026-04-22 00:00:00,bitcoin,76350.25202878818
2026-04-23 00:00:00,bitcoin,78194.78334884858
2026-04-24 00:00:00,bitcoin,78260.61998045091
2026-04-25 00:00:00,bitcoin,77444.79563692068
2026-04-26 00:00:00,bitcoin,77619.14219872655
2026-04-27 00:00:00,bitcoin,78645.12560170851
2026-04-28 00:00:00,bitcoin,77361.29911038803
2026-04-29 00:00:00,bitcoin,76345.22521002527
2026-04-30 00:00:00,bitcoin,75774.8855230121
2026-05-01 00:00:00,bitcoin,76286.57710950871
2026-05-02 00:00:00,bitcoin,78172.07422147921
2026-05-03 00:00:00,bitcoin,78655.34555331903
2026-05-04 00:00:00,bitcoin,78562.55051754859
2026-05-05 00:00:00,bitcoin,79823.88555955577
2026-05-06 00:00:00,bitcoin,80925.09365495079
2026-05-07 00:00:00,bitcoin,81424.99515650333
2026-05-08 00:00:00,bitcoin,80022.04125006415
2026-05-09 00:00:00,bitcoin,80189.06503567853
2026-05-10 00:00:00,bitcoin,80678.03394296461
2026-05-11 00:00:00,bitcoin,82145.65606759128
2026-05-11 08:49:41,bitcoin,80813.3061951614
2026-01-12 00:00:00,ethereum,3119.3619360372772
2026-01-13 00:00:00,ethereum,3090.2827206647894
2026-01-14 00:00:00,ethereum,3319.9354070565078
2026-01-15 00:00:00,ethereum,3356.4964063628336
2026-01-16 00:00:00,ethereum,3318.2037023491666
2026-01-17 00:00:00,ethereum,3296.062650076136
2026-01-18 00:00:00,ethereum,3306.8712226908783
2026-01-19 00:00:00,ethereum,3284.3194316465483
2026-01-20 00:00:00,ethereum,3185.6644636922747
2026-01-21 00:00:00,ethereum,2935.6234193160412
2026-01-22 00:00:00,ethereum,2976.0491465641335
2026-01-23 00:00:00,ethereum,2948.277889615024
2026-01-24 00:00:00,ethereum,2950.9128485703054
2026-01-25 00:00:00,ethereum,2949.197384616335
2026-01-26 00:00:00,ethereum,2814.1853835458546
2026-01-27 00:00:00,ethereum,2927.836546921288
2026-01-28 00:00:00,ethereum,3021.091516998928
2026-01-29 00:00:00,ethereum,3006.8071129555346
2026-01-30 00:00:00,ethereum,2818.817890220326
2026-01-31 00:00:00,ethereum,2702.40799526457
2026-02-01 00:00:00,ethereum,2443.9290245632774
2026-02-02 00:00:00,ethereum,2269.3288518651166
2026-02-03 00:00:00,ethereum,2344.512261445349
2026-02-04 00:00:00,ethereum,2226.985635575225
2026-02-05 00:00:00,ethereum,2152.0870116729375
2026-02-06 00:00:00,ethereum,1820.5693215574129
2026-02-07 00:00:00,ethereum,2060.7349645674162
2026-02-08 00:00:00,ethereum,2091.040353689534
2026-02-09 00:00:00,ethereum,2095.1305644770564
2026-02-10 00:00:00,ethereum,2104.4577921908335
2026-02-11 00:00:00,ethereum,2018.9237788543585
2026-02-12 00:00:00,ethereum,1939.4321739711042
2026-02-13 00:00:00,ethereum,1945.7351413092624
2026-02-14 00:00:00,ethereum,2047.3626742531244
2026-02-15 00:00:00,ethereum,2085.5236826118394
2026-02-16 00:00:00,ethereum,1963.9572853026268
2026-02-17 00:00:00,ethereum,2000.6104432030938
2026-02-18 00:00:00,ethereum,1992.004854467171
2026-02-19 00:00:00,ethereum,1954.7534951528544
2026-02-20 00:00:00,ethereum,1946.9092613594232
2026-02-21 00:00:00,ethereum,1967.8121148578189
2026-02-22 00:00:00,ethereum,1973.6643315860636
2026-02-23 00:00:00,ethereum,1954.1913563168575
2026-02-24 00:00:00,ethereum,1853.695790383818
2026-02-25 00:00:00,ethereum,1852.8102933693347
2026-02-26 00:00:00,ethereum,2053.1886740789387
2026-02-27 00:00:00,ethereum,2027.3015182289616
2026-02-28 00:00:00,ethereum,1931.3205870910035
2026-03-01 00:00:00,ethereum,1965.036620141305
2026-03-02 00:00:00,ethereum,1938.411487707785
2026-03-03 00:00:00,ethereum,2029.443994398502
2026-03-04 00:00:00,ethereum,1982.4582786533451
2026-03-05 00:00:00,ethereum,2125.8345858015964
2026-03-06 00:00:00,ethereum,2074.5222481851615
2026-03-07 00:00:00,ethereum,1980.7782841320018
2026-03-08 00:00:00,ethereum,1969.6937981965013
2026-03-09 00:00:00,ethereum,1938.6249253514961
2026-03-10 00:00:00,ethereum,1992.355228734493
2026-03-11 00:00:00,ethereum,2035.2089486782504
2026-03-12 00:00:00,ethereum,2051.7311684113824
2026-03-13 00:00:00,ethereum,2076.5162283684745
2026-03-14 00:00:00,ethereum,2093.00633968562
2026-03-15 00:00:00,ethereum,2096.556369062344
2026-03-16 00:00:00,ethereum,2175.059915408281
2026-03-17 00:00:00,ethereum,2351.172929558985
2026-03-18 00:00:00,ethereum,2318.1196031651903
2026-03-19 00:00:00,ethereum,2203.380058379178
2026-03-20 00:00:00,ethereum,2137.450038431429
2026-03-21 00:00:00,ethereum,2146.971987874902
2026-03-22 00:00:00,ethereum,2078.0492129718186
2026-03-23 00:00:00,ethereum,2053.1449566818205
2026-03-24 00:00:00,ethereum,2151.498274966905
2026-03-25 00:00:00,ethereum,2155.6817607237
2026-03-26 00:00:00,ethereum,2168.2595767488515
2026-03-27 00:00:00,ethereum,2059.332619583916
2026-03-28 00:00:00,ethereum,1991.9001004362854
2026-03-29 00:00:00,ethereum,1992.7681119939894
2026-03-30 00:00:00,ethereum,1983.184167632635
2026-03-31 00:00:00,ethereum,2023.82401658508
2026-04-01 00:00:00,ethereum,2104.8765857093113
2026-04-02 00:00:00,ethereum,2139.0578887146285
2026-04-03 00:00:00,ethereum,2056.8902960008427
2026-04-04 00:00:00,ethereum,2053.6088145168164
2026-04-05 00:00:00,ethereum,2064.9940579142453
2026-04-06 00:00:00,ethereum,2109.005555869251
2026-04-07 00:00:00,ethereum,2107.828320222534
2026-04-08 00:00:00,ethereum,2241.8159903072574
2026-04-09 00:00:00,ethereum,2190.478568186725
2026-04-10 00:00:00,ethereum,2188.9744265525896
2026-04-11 00:00:00,ethereum,2245.0457222392993
2026-04-12 00:00:00,ethereum,2285.4701387600003
2026-04-13 00:00:00,ethereum,2192.1608453362987
2026-04-14 00:00:00,ethereum,2371.8632958349403
2026-04-15 00:00:00,ethereum,2323.217827319875
2026-04-16 00:00:00,ethereum,2359.683410161545
2026-04-17 00:00:00,ethereum,2348.7047080527386
2026-04-18 00:00:00,ethereum,2421.00695362286
2026-04-19 00:00:00,ethereum,2350.9360042357484
2026-04-20 00:00:00,ethereum,2264.8143990219965
2026-04-21 00:00:00,ethereum,2315.024147296644
2026-04-22 00:00:00,ethereum,2327.5116327297133
2026-04-23 00:00:00,ethereum,2377.9343971512685
2026-04-24 00:00:00,ethereum,2330.8275816492055
2026-04-25 00:00:00,ethereum,2315.512435446713
2026-04-26 00:00:00,ethereum,2319.1503239938397
2026-04-27 00:00:00,ethereum,2369.743028837697
2026-04-28 00:00:00,ethereum,2299.7704586966606
2026-04-29 00:00:00,ethereum,2288.0449269490086
2026-04-30 00:00:00,ethereum,2253.4583579638706
2026-05-01 00:00:00,ethereum,2255.980291785015
2026-05-02 00:00:00,ethereum,2294.6636890449554
2026-05-03 00:00:00,ethereum,2316.3293345288466
2026-05-04 00:00:00,ethereum,2324.133330261142
2026-05-05 00:00:00,ethereum,2345.9956663961593
2026-05-06 00:00:00,ethereum,2361.0857066652707
2026-05-07 00:00:00,ethereum,2350.4781193929102
2026-05-08 00:00:00,ethereum,2291.184888890017
2026-05-09 00:00:00,ethereum,2306.8311830289026
2026-05-10 00:00:00,ethereum,2326.4573018792307
2026-05-11 00:00:00,ethereum,2368.837665726271
2026-05-11 08:49:46,ethereum,2332.890296723532
2026-01-12 00:00:00,tether,0.9986722833366012
2026-01-13 00:00:00,tether,0.9989061546969549
2026-01-14 00:00:00,tether,0.999590698812193
2026-01-15 00:00:00,tether,0.9999649191311663
2026-01-16 00:00:00,tether,0.999724541665556
2026-01-17 00:00:00,tether,0.9996022336202626
2026-01-18 00:00:00,tether,0.9996410363945221
2026-01-19 00:00:00,tether,0.9996290977580051
2026-01-20 00:00:00,tether,0.9993594339116765
2026-01-21 00:00:00,tether,0.9988487030723944
2026-01-22 00:00:00,tether,0.9991305081309328
2026-01-23 00:00:00,tether,0.9990496724620155
2026-01-24 00:00:00,tether,0.998778892989168
2026-01-25 00:00:00,tether,0.9985569101355587
2026-01-26 00:00:00,tether,0.9989948541177421
2026-01-27 00:00:00,tether,0.9989547535101524
2026-01-28 00:00:00,tether,0.9986909091346773
2026-01-29 00:00:00,tether,0.9985417486852866
2026-01-30 00:00:00,tether,0.9984872795552621
2026-01-31 00:00:00,tether,0.9985230477227056
2026-02-01 00:00:00,tether,0.9989497615329074
2026-02-02 00:00:00,tether,0.9989392888486452
2026-02-03 00:00:00,tether,0.9992001010087601
2026-02-04 00:00:00,tether,0.9987167613016705
2026-02-05 00:00:00,tether,0.9979612681080594
2026-02-06 00:00:00,tether,0.9982250428285866
2026-02-07 00:00:00,tether,0.9993888421960845
2026-02-08 00:00:00,tether,0.9994305117681377
2026-02-09 00:00:00,tether,0.999499498559742
2026-02-10 00:00:00,tether,0.9995763421525862
2026-02-11 00:00:00,tether,0.9994983972219773
2026-02-12 00:00:00,tether,0.9994115981365723
2026-02-13 00:00:00,tether,0.999346447755714
2026-02-14 00:00:00,tether,0.999526705546248
2026-02-15 00:00:00,tether,0.9996671716102811
2026-02-16 00:00:00,tether,0.9995907413979994
2026-02-17 00:00:00,tether,0.9996299905566526
2026-02-18 00:00:00,tether,0.9996560408199576
2026-02-19 00:00:00,tether,0.9996612869116703
2026-02-20 00:00:00,tether,0.9996645344960943
2026-02-21 00:00:00,tether,0.9996107557292512
2026-02-22 00:00:00,tether,0.9997716894518883
2026-02-23 00:00:00,tether,0.9996113662285153
2026-02-24 00:00:00,tether,0.9997189462103195
2026-02-25 00:00:00,tether,1.0000583892729342
2026-02-26 00:00:00,tether,1.0001858815580689
2026-02-27 00:00:00,tether,1.0000449542644683
2026-02-28 00:00:00,tether,1.0000379974136187
2026-03-01 00:00:00,tether,1.0003547856985877
2026-03-02 00:00:00,tether,1.0000489255310072
2026-03-03 00:00:00,tether,1.000035599976023
2026-03-04 00:00:00,tether,1.0000336152572948
2026-03-05 00:00:00,tether,1.0001290807294116
2026-03-06 00:00:00,tether,1.000047151881986
2026-03-07 00:00:00,tether,0.9999596593304437
2026-03-08 00:00:00,tether,0.999979394830107
2026-03-09 00:00:00,tether,1.0000187244840877
2026-03-10 00:00:00,tether,1.000035923210783
2026-03-11 00:00:00,tether,1.0000168490151076
2026-03-12 00:00:00,tether,1.0000517587254645
2026-03-13 00:00:00,tether,0.9999523695965462
2026-03-14 00:00:00,tether,1.0000900040216567
2026-03-15 00:00:00,tether,1.0001415880465405
2026-03-16 00:00:00,tether,1.0001097507916341
2026-03-17 00:00:00,tether,1.000019771606636
2026-03-18 00:00:00,tether,1.0001758946865917
2026-03-19 00:00:00,tether,0.9999921589218256
2026-03-20 00:00:00,tether,1.0001271715337983
2026-03-21 00:00:00,tether,0.9998984155342372
2026-03-22 00:00:00,tether,0.9998006110538279
2026-03-23 00:00:00,tether,0.9997599806581059
2026-03-24 00:00:00,tether,0.9997280714604861
2026-03-25 00:00:00,tether,0.9995464025750291
2026-03-26 00:00:00,tether,0.9996158559527771
2026-03-27 00:00:00,tether,0.9993777608233682
2026-03-28 00:00:00,tether,0.9993090210116136
2026-03-29 00:00:00,tether,0.9992705593616054
2026-03-30 00:00:00,tether,0.9992400743545208
2026-03-31 00:00:00,tether,0.9992106628948578
2026-04-01 00:00:00,tether,0.9991033235488419
2026-04-02 00:00:00,tether,0.9998709253042358
2026-04-03 00:00:00,tether,0.9999692066117987
2026-04-04 00:00:00,tether,0.9998907119545611
2026-04-05 00:00:00,tether,0.9999481912545097
2026-04-06 00:00:00,tether,0.9996444370601621
2026-04-07 00:00:00,tether,0.9999504381512833
2026-04-08 00:00:00,tether,0.9998298565131113
2026-04-09 00:00:00,tether,1.000006769345285
2026-04-10 00:00:00,tether,0.999972350408578
2026-04-11 00:00:00,tether,1.0002738427080755
2026-04-12 00:00:00,tether,1.0002867204969805
2026-04-13 00:00:00,tether,1.000133221808943
2026-04-14 00:00:00,tether,1.0002696907099002
2026-04-15 00:00:00,tether,1.0003562372230053
2026-04-16 00:00:00,tether,1.0001582732288328
2026-04-17 00:00:00,tether,1.0001485402775412
2026-04-18 00:00:00,tether,1.0002620437009722
2026-04-19 00:00:00,tether,1.0002172992279033
2026-04-20 00:00:00,tether,1.000263826861404
2026-04-21 00:00:00,tether,1.0002535573598321
2026-04-22 00:00:00,tether,1.0002017029530261
2026-04-23 00:00:00,tether,1.0001994348859884
2026-04-24 00:00:00,tether,1.0002174988003734
2026-04-25 00:00:00,tether,1.0001945765530054
2026-04-26 00:00:00,tether,1.0002061396822974
2026-04-27 00:00:00,tether,1.0001466163052293
2026-04-28 00:00:00,tether,0.9999239497177308
2026-04-29 00:00:00,tether,0.9998047421690456
2026-04-30 00:00:00,tether,0.9995890298509891
2026-05-01 00:00:00,tether,0.999463087222366
2026-05-02 00:00:00,tether,0.9997837865348509
2026-05-03 00:00:00,tether,0.9998834741316421
2026-05-04 00:00:00,tether,0.9998028160166242
2026-05-05 00:00:00,tether,0.9998091734970451
2026-05-06 00:00:00,tether,0.9998388109467989
2026-05-07 00:00:00,tether,0.9998617741871155
2026-05-08 00:00:00,tether,0.9999104679773719
2026-05-09 00:00:00,tether,0.9999168754111455
2026-05-10 00:00:00,tether,0.9998031135444141
2026-05-11 00:00:00,tether,0.9998518827310346
2026-05-11 08:49:44,tether,0.9997357071464243
2026-01-12 00:00:00,ripple,2.0697438242842803
2026-01-13 00:00:00,ripple,2.0521552957803872
2026-01-14 00:00:00,ripple,2.1573149435015675
2026-01-15 00:00:00,ripple,2.139155616612297
2026-01-16 00:00:00,ripple,2.077452437224596
2026-01-17 00:00:00,ripple,2.068150596847967
2026-01-18 00:00:00,ripple,2.0617458056300615
2026-01-19 00:00:00,ripple,1.9952673135379637
2026-01-20 00:00:00,ripple,1.9884649839518649
2026-01-21 00:00:00,ripple,1.8875376220238804
2026-01-22 00:00:00,ripple,1.9437698220745168
2026-01-23 00:00:00,ripple,1.9204225104332826
2026-01-24 00:00:00,ripple,1.9194180431938297
2026-01-25 00:00:00,ripple,1.9133958344258726
2026-01-26 00:00:00,ripple,1.8327098897122869
2026-01-27 00:00:00,ripple,1.9041128051204959
2026-01-28 00:00:00,ripple,1.9156777360466681
2026-01-29 00:00:00,ripple,1.9072302990012404
2026-01-30 00:00:00,ripple,1.8050831186611875
2026-01-31 00:00:00,ripple,1.7327720854202893
2026-02-01 00:00:00,ripple,1.6436658882901531
2026-02-02 00:00:00,ripple,1.5944442621009838
2026-02-03 00:00:00,ripple,1.6206030260795774
2026-02-04 00:00:00,ripple,1.5725414380096223
2026-02-05 00:00:00,ripple,1.5170558553904752
2026-02-06 00:00:00,ripple,1.2161107578407648
2026-02-07 00:00:00,ripple,1.4690800575209597
2026-02-08 00:00:00,ripple,1.4252152762524186
2026-02-09 00:00:00,ripple,1.4349694710334944
2026-02-10 00:00:00,ripple,1.4388979885580568
2026-02-11 00:00:00,ripple,1.3997611232740155
2026-02-12 00:00:00,ripple,1.3675262189821478
2026-02-13 00:00:00,ripple,1.3613529875277222
2026-02-14 00:00:00,ripple,1.4061247435646491
2026-02-15 00:00:00,ripple,1.5088776181920487
2026-02-16 00:00:00,ripple,1.4735483047448346
2026-02-17 00:00:00,ripple,1.4879010843885696
2026-02-18 00:00:00,ripple,1.474786700621986
2026-02-19 00:00:00,ripple,1.419520653358989
2026-02-20 00:00:00,ripple,1.4067574969758219
2026-02-21 00:00:00,ripple,1.4287023447803144
2026-02-22 00:00:00,ripple,1.432313132610905
2026-02-23 00:00:00,ripple,1.3904201045692706
2026-02-24 00:00:00,ripple,1.3519972818018684
2026-02-25 00:00:00,ripple,1.3492712150693866
2026-02-26 00:00:00,ripple,1.4311778592275557
2026-02-27 00:00:00,ripple,1.4022343325428501
2026-02-28 00:00:00,ripple,1.3556513092141123
2026-03-01 00:00:00,ripple,1.3793327963811741
2026-03-02 00:00:00,ripple,1.3508353496044245
2026-03-03 00:00:00,ripple,1.3932878761648186
2026-03-04 00:00:00,ripple,1.36103107458941
2026-03-05 00:00:00,ripple,1.4304937640772049
2026-03-06 00:00:00,ripple,1.4033263588998717
2026-03-07 00:00:00,ripple,1.3637239392731317
2026-03-08 00:00:00,ripple,1.3564715576357889
2026-03-09 00:00:00,ripple,1.3422132871181114
2026-03-10 00:00:00,ripple,1.3620867880412773
2026-03-11 00:00:00,ripple,1.3859389773180206
2026-03-12 00:00:00,ripple,1.3852855424426591
2026-03-13 00:00:00,ripple,1.3856854223967114
2026-03-14 00:00:00,ripple,1.3984883653785558
2026-03-15 00:00:00,ripple,1.4060409016406614
2026-03-16 00:00:00,ripple,1.4471445690623825
2026-03-17 00:00:00,ripple,1.544548518991867
2026-03-18 00:00:00,ripple,1.518809913744032
2026-03-19 00:00:00,ripple,1.4635648455182177
2026-03-20 00:00:00,ripple,1.446907508513138
2026-03-21 00:00:00,ripple,1.4455066711696298
2026-03-22 00:00:00,ripple,1.4126521263383205
2026-03-23 00:00:00,ripple,1.3856763547929614
2026-03-24 00:00:00,ripple,1.4312128220885731
2026-03-25 00:00:00,ripple,1.4149642928635169
2026-03-26 00:00:00,ripple,1.4133478378773114
2026-03-27 00:00:00,ripple,1.3599141754843338
2026-03-28 00:00:00,ripple,1.3241937088535796
2026-03-29 00:00:00,ripple,1.332280277660629
2026-03-30 00:00:00,ripple,1.3269176580896753
2026-03-31 00:00:00,ripple,1.3222432322146085
2026-04-01 00:00:00,ripple,1.3396108818298649
2026-04-02 00:00:00,ripple,1.3481928710117392
2026-04-03 00:00:00,ripple,1.319127673601835
2026-04-04 00:00:00,ripple,1.3177591466741263
2026-04-05 00:00:00,ripple,1.314946138144583
2026-04-06 00:00:00,ripple,1.3246057207688182
2026-04-07 00:00:00,ripple,1.3208458204759403
2026-04-08 00:00:00,ripple,1.3795235137228608
2026-04-09 00:00:00,ripple,1.3427145062635897
2026-04-10 00:00:00,ripple,1.3440328831163328
2026-04-11 00:00:00,ripple,1.3560947005357682
2026-04-12 00:00:00,ripple,1.3553281609092545
2026-04-13 00:00:00,ripple,1.3249812807309078
2026-04-14 00:00:00,ripple,1.3762741402442993
2026-04-15 00:00:00,ripple,1.3621563908811436
2026-04-16 00:00:00,ripple,1.3919181738522768
2026-04-17 00:00:00,ripple,1.4528848734657374
2026-04-18 00:00:00,ripple,1.4771874378286678
2026-04-19 00:00:00,ripple,1.4326893859997356
2026-04-20 00:00:00,ripple,1.3937945514866021
2026-04-21 00:00:00,ripple,1.4249119694426158
2026-04-22 00:00:00,ripple,1.4307937655454137
2026-04-23 00:00:00,ripple,1.4295005907066773
2026-04-24 00:00:00,ripple,1.4392580892583027
2026-04-25 00:00:00,ripple,1.4336579400826786
2026-04-26 00:00:00,ripple,1.424167813647866
2026-04-27 00:00:00,ripple,1.430589085616945
2026-04-28 00:00:00,ripple,1.3999210081463844
2026-04-29 00:00:00,ripple,1.3806314905402015
2026-04-30 00:00:00,ripple,1.3689277278717773
2026-05-01 00:00:00,ripple,1.367208337121078
2026-05-02 00:00:00,ripple,1.3838904755333907
2026-05-03 00:00:00,ripple,1.3931173850654426
2026-05-04 00:00:00,ripple,1.3878234011675865
2026-05-05 00:00:00,ripple,1.391029606587131
2026-05-06 00:00:00,ripple,1.4132184614452523
2026-05-07 00:00:00,ripple,1.4243398335098605
2026-05-08 00:00:00,ripple,1.3872214902297884
2026-05-09 00:00:00,ripple,1.4180410974399702
2026-05-10 00:00:00,ripple,1.4201615402766603
2026-05-11 00:00:00,ripple,1.4731742231570002
2026-05-11 08:49:46,ripple,1.4468832401000202
2026-01-12 00:00:00,binancecoin,902.7664964152219
2026-01-13 00:00:00,binancecoin,905.5295124491013
2026-01-14 00:00:00,binancecoin,942.4122356291538
2026-01-15 00:00:00,binancecoin,949.0987145957889
2026-01-16 00:00:00,binancecoin,930.8892064404015
2026-01-17 00:00:00,binancecoin,937.687896295784
2026-01-18 00:00:00,binancecoin,946.9959081738135
2026-01-19 00:00:00,binancecoin,933.8079144307845
2026-01-20 00:00:00,binancecoin,922.3076030339913
2026-01-21 00:00:00,binancecoin,884.4648847958442
2026-01-22 00:00:00,binancecoin,882.3554922284878
2026-01-23 00:00:00,binancecoin,886.8801866366052
2026-01-24 00:00:00,binancecoin,890.5047011445338
2026-01-25 00:00:00,binancecoin,886.0721909071814
2026-01-26 00:00:00,binancecoin,864.4439519225823
2026-01-27 00:00:00,binancecoin,878.6274796967367
2026-01-28 00:00:00,binancecoin,897.6724320123695
2026-01-29 00:00:00,binancecoin,901.2090745596357
2026-01-30 00:00:00,binancecoin,867.7347946909455
2026-01-31 00:00:00,binancecoin,857.3699420639612
2026-02-01 00:00:00,binancecoin,780.3315668159182
2026-02-02 00:00:00,binancecoin,757.9446598202101
2026-02-03 00:00:00,binancecoin,775.3120806273045
2026-02-04 00:00:00,binancecoin,753.6152462766961
2026-02-05 00:00:00,binancecoin,699.2319544532423
2026-02-06 00:00:00,binancecoin,604.901963859174
2026-02-07 00:00:00,binancecoin,657.306655291851
2026-02-08 00:00:00,binancecoin,647.57171670411
2026-02-09 00:00:00,binancecoin,641.3063396421284
2026-02-10 00:00:00,binancecoin,636.158470811873
2026-02-11 00:00:00,binancecoin,619.5022534339905
2026-02-12 00:00:00,binancecoin,607.0100650556328
2026-02-13 00:00:00,binancecoin,613.5884218776979
2026-02-14 00:00:00,binancecoin,618.6972942245542
2026-02-15 00:00:00,binancecoin,633.314654350795
2026-02-16 00:00:00,binancecoin,614.2781615559984
2026-02-17 00:00:00,binancecoin,626.9455367382164
2026-02-18 00:00:00,binancecoin,617.5002211755236
2026-02-19 00:00:00,binancecoin,604.7780192707222
2026-02-20 00:00:00,binancecoin,607.1450788289527
2026-02-21 00:00:00,binancecoin,625.1658113899997
2026-02-22 00:00:00,binancecoin,625.9459360696097
2026-02-23 00:00:00,binancecoin,614.0943323849417
2026-02-24 00:00:00,binancecoin,595.841177275929
2026-02-25 00:00:00,binancecoin,583.919821904656
2026-02-26 00:00:00,binancecoin,628.2228200794851
2026-02-27 00:00:00,binancecoin,625.9211039706134
2026-02-28 00:00:00,binancecoin,613.9686612193877
2026-03-01 00:00:00,binancecoin,617.5322050027751
2026-03-02 00:00:00,binancecoin,616.8269097979393
